route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:,000019,OCESN832481F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1207:20261206,832481,1,14351,,TRAMTRAIN,
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,000292,OCESN3483F1187_F:TER:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87391003:87447680:14:2157:20260918,3483,1,4760,,TRAIN_TER,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,002370,OCESN6611F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1310:20261101,6611,0,11062,,TGV_INOUI,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,000283,OCESN12472F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1722:20261206,12472,0,503,,TGV_INOUI,
FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0:,000643,OCESN858865F1187_F:TER:FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0::87481002:87486449:9:1245:20261211,858865,1,23433,,TRAIN_TER,
FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0:,003641,OCESN852076F1187_F:TER:FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0::87411017:87444000:9:957:20261211,852076,1,20485,,TRAIN_TER,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000069,OCESN12122F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1001:20261031,12122,1,119,,TGV_INOUI,
FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:,000639,OCESN830730F1187_F:TER:FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631::87212027:87212464:16:1824:20261030,830730,0,13365,,TRAIN_TER,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,003479,OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87583005:4:1633:20261205,8485,0,19204,,TGV_INOUI,
FR:Line::6DF38694-D2E3-4706-9C07-D57B43B3E20E:,000011,OCESN830842F1187_F:TER:FR:Line::6DF38694-D2E3-4706-9C07-D57B43B3E20E::87212027:87214577:8:812:20261212,830842,0,13456,,TRAIN_TER,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,003480,OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87583005:4:1633:20261206,8485,0,19205,,TGV_INOUI,
FR:Line::12F1382A-0107-43BD-9724-8BF0BC91CBCD:,003891,OCESN860014F1187_F:TER:FR:Line::12F1382A-0107-43BD-9724-8BF0BC91CBCD::87481788:87571000:13:2153:20261205,860014,1,24146,,TRAIN_TER,
FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:,001047,OCESN849922F1187_F:TER:FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1::87271593:87271007:3:1313:20261023,849922,0,19827,,TRAIN_TER,
FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:,000760,OCESN864510F1187_F:TER:FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0::87491803:87491001:3:958:20261211,864510,0,26849,,TRAIN_TER,
FR:Line::0ce8180c-0fb6-4cc1-80ba-53782622a5ce:,000362,OCESN3338F1187_F:TER:FR:Line::0ce8180c-0fb6-4cc1-80ba-53782622a5ce::87444000:87384008:5:1131:20261128,3338,0,4299,,TRAIN_TER,
FR:Line::0BE00911-1318-4279-8447-F655BFCD02B2:,000062,OCESN439482R1187_R:CTE:FR:Line::0BE00911-1318-4279-8447-F655BFCD02B2::87345009:87345520:6:1627:20261011,439482,0,7686,,CAR_TER,701
FR:Line::ac845a4d-e111-4511-bad2-14c177ba4686:,000322,OCESN861435F1187_F:TER:FR:Line::ac845a4d-e111-4511-bad2-14c177ba4686::87543009:87597120:12:1935:20260917,861435,0,25991,,TRAIN_TER,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000589,OCESN841813F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87343004:4:1510:20261120,841813,1,17175,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,002584,OCESN7053F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1743:20261205,7053,1,11824,,TGV_INOUI,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,001879,OCESN7053F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1743:20261206,7053,1,11825,,TGV_INOUI,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,003988,OCESA86043F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757724:83045013:25:1518:20261212,86043,0,24759,,TRAIN_TER,
FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20:,000466,OCESN885755F1187_F:TER:FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20::87723494:87747006:10:706:20261112,885755,0,33394,,TRAIN_TER,
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,000092,OCESN866429F1187_F:TER:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87581009:87677005:18:1811:20261002,866429,0,27849,,TRAIN_TER,
FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:,000518,OCESN855629F1187_F:TER:FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B::87471003:87473009:12:1350:20261212,855629,1,21667,,TRAIN_TER,
FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:,000158,OCESN860588F1187_F:TER:FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95::87543009:87547000:8:1405:20261021,860588,1,25299,,TRAIN_TER,
FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111:,000116,OCESN839913F1187_F:TER:FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111::87171553:87171009:7:906:20261211,839913,1,16802,,TRAIN_TER,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,000282,OCESN12472F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1722:20261212,12472,0,502,,TGV_INOUI,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000951,OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:3:946:20261211,2596,0,3363,,TGV_INOUI,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,000322,OCESN865439F1187_F:TER:FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1::87595009:87594002:9:2209:20260917,865439,1,27193,,TRAIN_TER,
FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:,000029,OCESN886855F1187_F:TER:FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545::87726000:87723197:5:2006:20260926,886855,1,34223,,TRAIN_TER,
FR:Line::C4C42989-9647-4647-8321-56585C0B3D53:,000118,OCESN843737F1187_F:TER:FR:Line::C4C42989-9647-4647-8321-56585C0B3D53::87342014:87345009:5:1710:20261031,843737,0,17897,,TRAIN_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,005295,OCESN88715F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::82001000:87192039:10:843:20261211,88715,0,34478,,TRAIN_TER,
FR:Line::6C6559A3-00FA-4B21-9192-B00E2C8C9A63:,000116,OCESN860370F1187_F:TER:FR:Line::6C6559A3-00FA-4B21-9192-B00E2C8C9A63::87571471:87571000:11:1809:20261211,860370,0,24721,,TRAIN_TER,
FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:,000020,OCESN832416F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:856:20261212,832416,0,14293,,TRAMTRAIN,
FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20:,000019,OCESN842938F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:1933:20261206,842938,1,17550,,TRAIN_TER,
FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386:,000432,OCESN16423F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:2051:20261101,16423,0,1005,,TRAIN_TER,
FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405:,000096,OCESN886195F1187_F:TER:FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405::87723197:87765008:15:2148:20260927,886195,0,33752,,TRAIN_TER,
FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6:,001407,OCESN887123F1187_F:TER:FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6::87721332:87722025:9:1316:20261030,887123,1,34402,,TRAIN_TER,
FR:Line::C44E558F-5178-474C-9A86-E206B1325746:,000523,OCESN859015F1187_F:TER:FR:Line::C44E558F-5178-474C-9A86-E206B1325746::87487603:87484006:7:1620:20261206,859015,1,23527,,TRAIN_TER,
FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:,000011,OCESN68272R1187_R:CRE:FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19::87175778:87147322:3:1436:20261212,68272,1,11436,,CAR_A_RESERVATION,
FR:Line::b6cbce65-0bd7-4efb-bd98-0490aa50c9fc:,000011,OCESN45170R1187_R:CTE:FR:Line::b6cbce65-0bd7-4efb-bd98-0490aa50c9fc::87192039:87175778:6:1802:20261212,45170,0,8774,,CAR_TER,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,004640,OCESN892306F1187_F:TER:FR:Line::30F37992-42EC-43CC-8A26-59280550C603::87696807:87682302:19:1958:20261211,892306,0,36101,,TRAIN_TER,
FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:,000011,OCESN839745F1187_F:TER:FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4::87171926:87172254:12:1650:20261212,839745,0,16686,,TRAIN_TER,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,004377,OCESN865432F1187_F:TER:FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1::87594002:87595009:9:1920:20261212,865432,1,27187,,TRAIN_TER,
FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:,001189,OCESN448035R1187_R:CTE:FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d::87583005:87584052:9:1846:20261127,448035,0,8209,,CAR_TER,701
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,000751,OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1603:20261023,8921,1,35997,,TGV_INOUI,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,001217,OCESN860262F1187_F:TER:FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7::87571000:87543009:4:1931:20261211,860262,0,24593,,TRAIN_TER,
FR:Line::C9E48D89-56D6-4E0F-ACDF-221CAA02D018:,000019,OCESN880663F1187_F:TER:FR:Line::C9E48D89-56D6-4E0F-ACDF-221CAA02D018::87751362:87751008:11:907:20261206,880663,1,31753,,TRAIN_TER,
FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:,001542,OCESN876256F1187_F:TER:FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF::87781104:87611004:11:1441:20261025,876256,1,30735,,TRAIN_TER,
FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A:,000103,OCESN856618F1187_F:TER:FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A::87476002:87471003:7:1316:20261108,856618,1,22201,,TRAIN_TER,
FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1:,000011,OCESN44213R1187_R:CTE:FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1::87640938:87214056:15:600:20261212,44213,0,7923,,CAR_TER,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,000717,OCESN865320F1187_F:TER:FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2::87581009:87595009:10:1650:20261211,865320,1,27131,,TRAIN_TER,
FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:,000038,OCESN405413R1187_R:CTE:FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614::87698662:87726729:2:1400:20261017,405413,1,5529,,CAR_TER,701
FR:Line::6C6559A3-00FA-4B21-9192-B00E2C8C9A63:,003364,OCESN860366F1187_F:TER:FR:Line::6C6559A3-00FA-4B21-9192-B00E2C8C9A63::87571471:87571000:11:1230:20261211,860366,0,24706,,TRAIN_TER,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000292,OCESN8065F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:1454:20260918,8065,1,12748,,TGV_INOUI,
FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad:,001811,OCESN850371F1187_F:TER:FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad::87413344:87413542:2:2125:20261005,850371,1,19988,,TRAIN_TER,
FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:,001683,OCESN861461F1187_F:TER:FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40::87576009:87592006:12:1935:20261106,861461,1,26017,,TRAIN_TER,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000011,OCESN860830F1187_F:TER:FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8::87576207:87571000:12:1332:20261212,860830,0,25665,,TRAIN_TER,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000399,OCESN860830F1187_F:TER:FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8::87576207:87571000:12:1332:20261211,860830,0,25664,,TRAIN_TER,
FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:,000635,OCESN890075F1187_F:TER:FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC::87721605:87721159:13:1946:20261212,890075,0,35406,,TRAIN_TER,
FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183:,000210,OCESN44122R1187_R:CTE:FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183::87678680:87212225:18:842:20261127,44122,1,7831,,CAR_TER,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000038,OCESN19960F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1815:20261017,19960,1,2558,,TRAIN_TER,
FR:Line::11F44E86-C3F3-43CF-BCDD-AD1B4472E63D:,000324,OCESN876357F1187_F:TER:FR:Line::11F44E86-C3F3-43CF-BCDD-AD1B4472E63D::87773002:87773200:5:1551:20260916,876357,1,30811,,TRAIN_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,005386,OCESN88786F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::87192039:82001000:10:2345:20261211,88786,1,34857,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000009,OCESN23146F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::85010231:87745497:17:1325:20261212,23146,0,2693,,TRAIN_TER,
FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:,000011,OCESN860704F1187_F:TER:FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926::87571000:87574475:6:927:20261212,860704,0,25529,,TRAIN_TER,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000967,OCESN439118R1187_R:CTE:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88857040:87286005:3:1010:20260925,439118,0,7516,,CAR_TER,701
FR:Line::FAC858B2-B613-40BA-9423-E079D6979A0C:,005426,OCESN890229F1187_F:TER:FR:Line::FAC858B2-B613-40BA-9423-E079D6979A0C::87721423:87721514:7:1724:20261212,890229,1,35454,,TRAIN_TER,
FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:,004073,OCESN860595F1187_F:TER:FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95::87547000:87543009:10:2132:20261129,860595,0,25355,,TRAIN_TER,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,002202,OCESN7827F1187_F:OGO:FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889::87686006:87751008:4:2330:20261122,7827,0,12547,,OUIGO,
FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:,000011,OCESN842348F1187_F:TER:FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6::87342337:87342014:7:2019:20261212,842348,0,17436,,TRAIN_TER,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,005486,OCESN891405F1187_F:TER:FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64::87713040:87725002:11:949:20261212,891405,1,35810,,TRAIN_TER,
FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:,001675,OCESN868658F1187_F:TER:FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74::87592006:87592121:7:1704:20261211,868658,1,28748,,TRAIN_TER,
FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049:,000398,OCESN841203F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:625:20261009,841203,0,16910,,TRAIN_TER,
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,000774,OCESN866429F1187_F:TER:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87581009:87677005:18:1811:20261016,866429,0,27847,,TRAIN_TER,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,005474,OCESN891380F1187_F:TER:FR:Line::65138810-3045-45FD-930D-FA56FDE62809::87683573:87713040:10:1939:20261211,891380,1,35795,,TRAIN_TER,
FR:Line::05262D94-C964-4568-8E04-C711D058B31D:,005068,OCESN884121F1187_F:TER:FR:Line::05262D94-C964-4568-8E04-C711D058B31D::87746008:87746479:11:1929:20261211,884121,0,32861,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,003900,OCESA881123F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87757625:87756056:9:1031:20261112,881123,0,31905,,TRAIN_TER,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,000735,OCESN854694F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473207:3:2107:20261206,854694,0,21192,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,002574,OCESN7038F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1417:20261106,7038,0,11760,,TGV_INOUI,
FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C:,000464,OCESN843128F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1806:20261023,843128,1,17602,,TRAIN_TER,
FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630:,000116,OCESN842441F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:5:2146:20261211,842441,0,17469,,TRAIN_TER,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,000038,OCESN848552F1187_F:TER:FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C::87313874:87271007:12:712:20261017,848552,1,19348,,TRAIN_TER,
FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:,001101,OCESN895804F1187_F:TER:FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC::87723197:87184002:16:1324:20261211,895804,1,36689,,TRAIN_TER,
FR:Line::C1C06C47-A859-4002-95DC-2CB31676E8F2:,000634,OCESN889653F1187_F:TER:FR:Line::C1C06C47-A859-4002-95DC-2CB31676E8F2::87726802:87722025:14:724:20261212,889653,1,35085,,TRAIN_TER,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000482,OCESN16456F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87295600:87271007:4:1358:20261102,16456,1,1049,,TRAIN_TER,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,001683,OCESN863242F1187_F:TER:FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe::87583005:87575001:7:1945:20261106,863242,0,26631,,TRAIN_TER,
FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:,001687,OCESN448522R1187_R:CTE:FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0::87583005:87491001:5:715:20261207,448522,1,8295,,CAR_TER,701
FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329:,002884,OCESN834110F1187_F:TER:FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329::87144014:87141002:8:803:20261206,834110,0,14950,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000103,OCESA86039F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757724:83045013:23:1454:20261108,86039,0,24744,,TRAIN_TER,
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,000553,OCESN866433F1187_F:TER:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87581009:87677005:14:1957:20261018,866433,0,27854,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000310,OCESN7045F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1618:20261122,7045,1,11781,,TGV_INOUI,
FR:Line::a1a8d330-b7e7-4de8-bbeb-29904a56f8ef:,000116,OCEEA848304F5235_F:TER:FR:Line::a1a8d330-b7e7-4de8-bbeb-29904a56f8ef::87317362:87313874:5:813:20261211,848304,0,19098,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,003989,OCESA86039F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757724:83045013:23:1454:20261107,86039,0,24743,,TRAIN_TER,
FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0:,003267,OCESN852082F1187_F:TER:FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0::87411173:87444000:8:1740:20261002,852082,1,20495,,TRAIN_TER,
FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD:,000523,OCESN860988F1187_F:TER:FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD::87487009:87487603:3:1003:20261206,860988,0,25754,,TRAIN_TER,
FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662:,004824,OCESN876532F1187_F:TER:FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662::87781104:87751008:17:838:20261108,876532,1,30944,,TRAIN_TER,
FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6:,000235,OCESN12276F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:855:20261212,12276,0,409,,TGV_INOUI,
FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329:,000190,OCESN834114F1187_F:TER:FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329::87144014:87141002:8:913:20261212,834114,0,14958,,TRAIN_TER,
FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40:,000740,OCESN889485F1187_F:TER:FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40::87722025:87743005:12:1912:20261212,889485,1,35069,,TRAIN_TER,
FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381:,000019,OCESN45006R1187_R:CTE:FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381::87193821:87193615:12:1652:20261206,45006,0,8519,,CAR_TER,
FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:,000313,OCESN860595F1187_F:TER:FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95::87547000:87543009:10:2132:20261106,860595,0,25361,,TRAIN_TER,
FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:,000605,OCESN860595F1187_F:TER:FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95::87547000:87543009:10:2132:20261108,860595,0,25353,,TRAIN_TER,
FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:,000019,OCESN865878F1187_F:TER:FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc::87586008:87586453:4:1751:20261206,865878,0,27488,,TRAIN_TER,
FR:Line::94da6970-1eba-4166-9d52-74771396d651:,005333,OCESN88730F1187_F:TER:FR:Line::94da6970-1eba-4166-9d52-74771396d651::87192039:82001000:7:1124:20261109,88730,1,34555,,TRAIN_TER,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,005906,OCESN13139F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87384008:87411017:6:1844:20261023,13139,0,750,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,001221,OCESN425120R1187_R:CTE:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87543009:87737429:2:1530:20261205,425120,1,6427,,CAR_TER,701
FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:,000045,OCESN886861F1187_F:TER:FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545::87726000:87722025:6:2307:20260920,886861,1,34235,,TRAIN_TER,
FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6:,004460,OCESN887114F1187_F:TER:FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6::87722587:87721332:16:1019:20261128,887114,0,34384,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,000683,OCESN839508F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87118000:87113001:4:1516:20261211,839508,0,16330,,TRAIN_TER,
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000019,OCESN832670F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87533620:87182568:16:835:20261206,832670,0,14496,,TRAMTRAIN,
FR:Line::21B4B826-2492-4170-AC04-0B4625ADCA63:,000324,OCESN86964F1187_F:TER:FR:Line::21B4B826-2492-4170-AC04-0B4625ADCA63::71793150:87784009:8:1058:20260916,86964,1,28896,,TRAIN_TER,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,000115,OCESN8735F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2132:20261211:1,8735,1,30191,,TGV_INOUI,
