route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:,000012,OCESN851108F1187_F:TER:FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7::87387001:87381509:4:1449:20261212,851108,1,20358,,TRAIN_TER,
FR:Line::E702E8F2-F387-490E-96E1-3BD8B51E0F75:,000009,OCESN893326F1187_F:TER:FR:Line::E702E8F2-F387-490E-96E1-3BD8B51E0F75::87694307:87694687:7:1352:20261212,893326,1,36399,,TRAIN_TER,
FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:,000873,OCESN96215F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:85000109:6:1108:20261212,96215,0,37331,,TRAIN_TER,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,001876,OCESN841914F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1655:20261016,841914,0,17425,,TRAIN_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000088,OCESN88785F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::82001000:87192039:10:2351:20261025,88785,0,34867,,TRAIN_TER,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000781,OCESN18915F1187_F:TER:FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C::87744078:87746875:19:1501:20261212,18915,1,2214,,TRAIN_TER,
FR:Line::4B0DFE2B-138B-455F-BCEF-0B57A660A95F:,000315,OCESN848544F1187_F:TER:FR:Line::4B0DFE2B-138B-455F-BCEF-0B57A660A95F::87313874:87271007:6:1558:20261106,848544,1,19453,,TRAIN_TER,
FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:,000029,OCESN886614F1187_F:TER:FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78::87722025:87726802:9:1624:20260926,886614,1,34053,,TRAIN_TER,
FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b:,000198,OCESN839866F1187_F:TER:FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b::87142125:87171009:10:1925:20261211,839866,0,16886,,TRAIN_TER,
FR:Line::193F093C-62C8-45A2-9CC0-D515308AF463:,000198,OCESN45121R1187_R:CTE:FR:Line::193F093C-62C8-45A2-9CC0-D515308AF463::87194274:87194001:17:610:20261211,45121,1,8671,,CAR_TER,
FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346:,000988,OCESN885619F1187_F:TER:FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346::87747006:87763003:11:2052:20261212,885619,1,33309,,TRAIN_TER,
FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad:,000368,OCESN850332F1187_F:TER:FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad::87413013:87413542:6:914:20261003,850332,1,20072,,TRAIN_TER,
FR:Line::359f7c82-fdec-4791-ae91-926c5827e59e:,000571,OCELO859781F5270_F:TER:FR:Line::359f7c82-fdec-4791-ae91-926c5827e59e::87481002:87481440:8:2107:20261212,859781,1,24191,,TRAIN_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,001731,OCESN88805F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::82001000:87191007:4:825:20261211,88805,0,34891,,TRAIN_TER,
FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad:,006057,OCESN850332F1187_F:TER:FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad::87413013:87413542:6:914:20261005,850332,1,20071,,TRAIN_TER,
FR:Line::3e79f4a5-c4e7-43b6-b3b9-b7e066f120e0:,003305,OCEEA848450F5235_F:TER:FR:Line::3e79f4a5-c4e7-43b6-b3b9-b7e066f120e0::87313874:87276691:8:1858:20261211,848450,0,19305,,TRAIN_TER,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000029,OCESN847880F1187_F:TER:FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a::87276691:87271007:12:2027:20260926,847880,0,19003,,TRAIN_TER,
FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f:,000364,OCESN850623F1187_F:TER:FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f::87411173:87413385:12:1753:20261211,850623,1,20245,,TRAIN_TER,
FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:,000019,OCESN832417F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:953:20261212,832417,1,14395,,TRAMTRAIN,
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,000075,OCESN867236F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87671008:15:2153:20261010,867236,1,28422,,TRAIN_TER,
FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:,000038,OCESN889954F1187_F:TER:FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614::87726729:87734699:10:1025:20261017,889954,1,35226,,TRAIN_TER,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,004687,OCESN872706F1187_F:TER:FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201::87671008:87611004:11:1133:20261212,872706,0,29852,,TRAIN_TER,
FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:,005549,OCESN892605F1187_F:TER:FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E::87686667:87683789:11:1514:20261211,892605,1,36235,,TRAIN_TER,
FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:,004570,OCESN877865F1187_F:TER:FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057::87781609:87781005:3:1801:20261212,877865,0,31250,,TRAIN_TER,
FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212:,000029,OCESN9894F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:8:2115:20260926,9894,0,38125,,TGV_INOUI,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,000210,OCESN854444F1187_F:TER:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87478107:87471003:8:2125:20261101,854444,1,21261,,TRAIN_TER,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000189,OCESN833430F1187_F:TER:FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43::87192039:87192666:11:1727:20261111,833430,1,14868,,TRAIN_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000189,OCESN888198F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87765008:87747006:13:2128:20261111,888198,0,34907,,TRAIN_TER,
FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:,000309,OCESN849911F1187_F:TER:FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1::87271007:87271593:3:917:20261023,849911,1,19919,,TRAIN_TER,
FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:,000198,OCESN30050R1187_R:CTE:FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF::87696013:87725689:3:1838:20261211,30050,0,3638,,CAR_TER,701
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000389,OCESN866624F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1916:20261018,866624,0,28137,,TRAIN_TER,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000766,OCESN18513F1187_F:TER:FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB::87723197:87741009:2:1431:20261113,18513,0,2099,,TRAIN_TER,
FR:Line::1cbe7553-0aab-43ed-8040-7a13c565520a:,000692,OCESN891003F1187_F:TER:FR:Line::1cbe7553-0aab-43ed-8040-7a13c565520a::87686006:87683268:12:2007:20261002,891003,0,35609,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000012,OCESN832825F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182642:87182881:10:1823:20261212,832825,0,14722,,TRAIN_TER,
FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B:,000198,OCESN44730R1187_R:CTE:FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B::87714162:87141002:18:852:20261211,44730,1,8115,,CAR_TER,
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,000368,OCESN867236F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87671008:15:2153:20261003,867236,1,28424,,TRAIN_TER,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,005660,OCESN9534F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:6:1005:20261206,9534,1,37027,,TGV_INOUI,
FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:,003153,OCESN839256F1187_F:TER:FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4::87171009:87296012:9:1027:20261206,839256,1,16247,,TRAIN_TER,
FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:,005577,OCESN895800F1187_F:TER:FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC::87718239:87184002:19:826:20261010,895800,1,36741,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000692,OCESN837537F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:87192039:4:1258:20261002,837537,1,15835,,TRAIN_TER,
FR:Line::F4B0CFE6-18E1-4D06-A749-805E6E29BD07:,000198,OCESN883854F1187_F:TER:FR:Line::F4B0CFE6-18E1-4D06-A749-805E6E29BD07::87746008:87741009:6:914:20261211,883854,1,32866,,TRAIN_TER,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,002712,OCESN7829F1187_F:OGO:FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889::87686006:87751008:4:924:20261212,7829,0,12644,,OUIGO,
FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C:,000198,OCESN843122F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1636:20261211,843122,1,17709,,TRAIN_TER,
FR:Line::D35E42AA-328F-4D2D-8A41-A3756EB2DF07:,005028,OCESN881681F1187_F:TER:FR:Line::D35E42AA-328F-4D2D-8A41-A3756EB2DF07::87755009:87755447:13:1246:20261018,881681,1,32629,,TRAIN_TER,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000253,OCESN892005F1187_F:TER:FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC::87682302:87683268:9:1311:20261029,892005,0,36027,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000667,OCESN860516F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87543017:87547000:2:1240:20261211,860516,1,25007,,TRAIN_TER,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,002535,OCESN6949F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2136:20261212,6949,1,11642,,TGV_INOUI,
FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745:,000738,OCESN859137F1187_F:TER:FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745::87481002:87486571:9:1222:20261206,859137,1,23739,,TRAIN_TER,
FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A:,001709,OCESN856650F1187_F:TER:FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A::87474098:87471003:8:1921:20261211,856650,1,22354,,TRAIN_TER,
FR:Line::08AFFE9A-2809-4FB2-AD6C-C50161E2E96A:,000735,OCESN857554F1187_F:TER:FR:Line::08AFFE9A-2809-4FB2-AD6C-C50161E2E96A::87481002:87484006:12:1913:20261212,857554,0,22797,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000839,OCESN23181F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::87745497:85010082:7:2158:20261001,23181,1,2712,,TRAIN_TER,
FR:Line::79DE43F6-ACAA-498C-8042-B39CEC41C0D3:,000976,OCESN421257R1187_R:CTE:FR:Line::79DE43F6-ACAA-498C-8042-B39CEC41C0D3::87481002:87471300:2:1326:20260925,421257,0,6271,,CAR_TER,701
FR:Line::F57B7916-62C9-401B-A767-1C42EABAE2FB:,000976,OCESN857712F1187_F:TER:FR:Line::F57B7916-62C9-401B-A767-1C42EABAE2FB::87481002:87471003:7:1401:20260925,857712,1,22944,,TRAIN_TER,
FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:,000392,OCESN3329F1187_F:TER:FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F::87384008:87444877:7:2408:20261101,3329,0,4247,,TRAIN_TER,
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000198,OCESN832655F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87182568:87533620:16:1940:20261211,832655,1,14577,,TRAMTRAIN,
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,000496,OCESN87144R1187_R:CTE:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87321992:87478263:2:1752:20260918,87144,1,29387,,CAR_TER,701
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000045,OCESN16382F1187_F:TER:FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788::87317263:87313874:8:1119:20260920,16382,1,922,,TRAIN_TER,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000225,OCESN8549F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:2048:20260926,8549,1,21427,,TGV_INOUI,
FR:Line::8ed16083-f6af-44a8-8260-57b449cdcc9e:,000012,OCESN94005R1187_R:CTE:FR:Line::8ed16083-f6af-44a8-8260-57b449cdcc9e::87734004:87783605:6:2253:20261212,94005,0,36991,,CAR_TER,
FR:Line::0FA3B1DD-3690-4F71-B15D-33011063C408:,000198,OCESN862201F1187_F:TER:FR:Line::0FA3B1DD-3690-4F71-B15D-33011063C408::87394007:87394452:7:730:20261211,862201,0,26184,,TRAIN_TER,
FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:,000038,OCESN889975F1187_F:TER:FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614::87734699:87726729:7:753:20261017,889975,0,35287,,TRAIN_TER,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,002536,OCESN6949F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2136:20261206,6949,1,11643,,TGV_INOUI,
FR:Line::965C0279-4764-4FEA-B29B-363968EA28CE:,001227,OCESN848850F1187_F:TER:FR:Line::965C0279-4764-4FEA-B29B-363968EA28CE::87313874:87317263:11:2153:20261211,848850,0,19712,,TRAIN_TER,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,003440,OCESN847814F1187_F:TER:FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a::87276691:87271007:11:1224:20261212,847814,0,18924,,TRAIN_TER,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000009,OCESN895022F1187_F:TER:FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4::87184440:87184002:7:1715:20261212,895022,1,36687,,TRAIN_TER,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000234,OCESN2548F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1955:20261030,2548,0,3240,,TGV_INOUI,
FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:,000976,OCESN855605F1187_F:TER:FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B::87471003:87473009:10:746:20260925,855605,1,21750,,TRAIN_TER,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000189,OCESN12209F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:1125:20261111,12209,1,329,,TGV_INOUI,
FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f:,000012,OCESN839633F1187_F:TER:FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f::87171009:87174003:3:1409:20261212,839633,1,16675,,TRAIN_TER,
FR:Line::965C0279-4764-4FEA-B29B-363968EA28CE:,000434,OCESN848804F1187_F:TER:FR:Line::965C0279-4764-4FEA-B29B-363968EA28CE::87317263:87313874:11:912:20261030,848804,1,19654,,TRAIN_TER,
FR:Line::BAED427A-994D-4D73-B568-A7553E01CD3C:,000198,OCESN31196R1187_R:CTE:FR:Line::BAED427A-994D-4D73-B568-A7553E01CD3C::87734426:87734004:4:709:20261211,31196,0,3923,,CAR_TER,701
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000048,OCESN2469F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2306:20261210,2469,0,3166,,TGV_INOUI,
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,000220,OCESN3472F1187_F:TER:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87444539:87391003:9:2137:20261011,3472,1,4786,,TRAIN_TER,
FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570:,000646,OCESN857479F1187_F:TER:FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570::87396002:87396408:5:2030:20261211,857479,0,22715,,TRAIN_TER,
FR:Line::1519c1b8-948b-465a-9ec3-3da0d28aebe6:,000009,OCESN94024R1187_R:CTE:FR:Line::1519c1b8-948b-465a-9ec3-3da0d28aebe6::87775171:87734350:3:1450:20261212,94024,0,37002,,CAR_TER,
FR:Line::2605eb39-8779-45db-9cd8-ee1564cf4744:,000363,OCESN87100R1187_R:CTE:FR:Line::2605eb39-8779-45db-9cd8-ee1564cf4744::87447110:87447219:3:611:20261211,87100,0,29283,,CAR_TER,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000128,OCESN860552F1187_F:TER:FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62::87571000:87547000:10:1100:20260920,860552,1,25215,,TRAIN_TER,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000309,OCESN431817R1187_R:CTE:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87214726:87214577:9:958:20261023,431817,0,6861,,CAR_TER,701
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000692,OCESN88501F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:82001000:10:754:20261002,88501,1,32993,,TRAIN_TER,
FR:Line::C38BE1F5-2484-47F9-9837-A27F17D1138F:,000038,OCESN405217R1187_R:CTE:FR:Line::C38BE1F5-2484-47F9-9837-A27F17D1138F::87726448:87698662:7:1936:20261017,405217,1,5521,,CAR_TER,701
FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:,000414,OCESN855648F1187_F:TER:FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B::87473009:87471003:7:1821:20261206,855648,0,21828,,TRAIN_TER,
FR:Line::97ACE358-5D90-456A-8747-CF84681108B7:,004558,OCESN869023F1187_F:TER:FR:Line::97ACE358-5D90-456A-8747-CF84681108B7::87597005:87592006:12:1653:20261212,869023,0,28868,,TRAIN_TER,
FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88:,000403,OCESN866425F1187_F:TER:FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88::87581009:87677005:12:1603:20261211,866425,1,27886,,TRAIN_TER,
FR:Line::83BD4C83-E9A7-46E1-91EA-B4D5D424CA05:,000001,OCESN31337R1187_R:CTE:FR:Line::83BD4C83-E9A7-46E1-91EA-B4D5D424CA05::87734301:87734699:12:912:20261030,31337,,3990,,CAR_TER,
FR:Line::96ce3252-9ee0-4a23-b9e4-9e5d6d6768a4:,000189,OCESN838242F1187_F:TER:FR:Line::96ce3252-9ee0-4a23-b9e4-9e5d6d6768a4::87194001:87172007:6:2141:20261111,838242,0,16027,,TRAIN_TER,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,000646,OCESN854402F1187_F:TER:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87478107:87471003:6:1756:20261211,854402,1,21230,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000666,OCESN17752F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87725689:87686006:15:1028:20260917,17752,1,1711,,TRAIN_TER,
FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB:,000895,OCESN870504F1187_F:TER:FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB::87611467:87446179:6:739:20261211,870504,0,29200,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,000563,OCESA881107F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87757625:87756486:18:757:20261108,881107,0,31891,,TRAIN_TER,
FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40:,000361,OCESN889465F1187_F:TER:FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40::87721001:87743005:13:912:20260914,889465,1,35085,,TRAIN_TER,
FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:,000571,OCESN851111F1187_F:TER:FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7::87381509:87387001:4:1342:20261212,851111,0,20362,,TRAIN_TER,
FR:Line::04343a9d-34d6-4020-b500-2501e4609400:,000001,OCESN832022F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212027:87212225:11:1638:20261030,832022,1,14186,,TRAIN_TER,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,003296,OCESN841814F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295600:87286005:6:1525:20261211,841814,0,17290,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,001863,OCESA881107F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87757625:87756486:18:757:20261106,881107,0,31892,,TRAIN_TER,
FR:Line::5E25F2B5-D15F-475F-B424-C7ED6748FE50:,001134,OCESN852443F1187_F:TER:FR:Line::5E25F2B5-D15F-475F-B424-C7ED6748FE50::87444265:87444372:4:1923:20261212,852443,1,20707,,TRAIN_TER,
FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:,000198,OCESN842202F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:734:20261211,842202,0,17476,,TRAIN_TER,
FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:,000410,OCESN450608R1187_R:CTE:FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74::87592006:87594093:13:1550:20261030,450608,1,8584,,CAR_TER,701
FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40:,002903,OCESN889435F1187_F:TER:FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40::87743005:87721001:13:1906:20261211,889435,0,35068,,TRAIN_TER,
FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:,000020,OCESN853628F1187_F:TER:FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7::87444000:87444711:7:1923:20261206,853628,0,20865,,TRAIN_TER,
FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0:,000029,OCESN887345F1187_F:TER:FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0::87722025:87723494:11:1852:20260926,887345,1,34654,,TRAIN_TER,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000034,OCESN5535F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:2311:20261101,5535,0,10077,,TGV_INOUI,
FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586:,004562,OCESN876210F1187_F:TER:FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586::87781104:87611004:11:737:20261211,876210,0,30672,,TRAIN_TER,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,000242,OCESN12284F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:3:2240:20261206,12284,1,419,,TGV_INOUI,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,003440,OCESN847858F1187_F:TER:FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a::87276691:87271007:12:824:20261212,847858,0,18970,,TRAIN_TER,
FR:Line::1E753DF8-B3B7-4FFE-BF59-46FC27595D6E:,000888,OCESN32947F1187_F:OUI:FR:Line::1E753DF8-B3B7-4FFE-BF59-46FC27595D6E::87686006:87741793:7:2016:20261204,32947,1,4073,,TGV_INOUI,
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,000198,OCESN44930R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87193615:87193250:13:645:20261211,44930,0,8381,,CAR_TER,
FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:,000363,OCESN3304F1187_F:TER:FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F::87444877:87384008:7:957:20261211,3304,1,4106,,TRAIN_TER,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,003948,OCESN8601F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1020:20261119,8601,1,24332,,TGV_INOUI,
FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC:,000638,OCESN884554F1187_F:TER:FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC::87745679:87745000:9:742:20261212,884554,0,32913,,TRAIN_TER,
FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E:,000368,OCESN3167F1187_F:TER:FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E::87384008:87413013:5:1548:20261003,3167,1,4038,,TRAIN_TER,
FR:Line::d5a40b80-59f3-44f8-adc2-93ee0e4d7b3a:,000198,OCESN43883R1187_R:CTE:FR:Line::d5a40b80-59f3-44f8-adc2-93ee0e4d7b3a::87215459:87215665:5:1720:20261211,43883,0,7477,,CAR_TER,
FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:,002851,OCESN831176F1187_F:TER:FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23::87182014:87182816:12:831:20261206,831176,1,13718,,TRAIN_TER,
FR:Line::11D73E7F-3314-4000-B93A-A4781C56C041:,000198,OCESN841600F1187_F:TER:FR:Line::11D73E7F-3314-4000-B93A-A4781C56C041::87295063:87343004:14:742:20261211,841600,1,17207,,TRAIN_TER,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,003947,OCESN8601F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1020:20261116,8601,1,24331,,TGV_INOUI,
