service_id,date,exception_type
000801,20261004,1
000801,20261010,1
000801,20261011,1
000801,20261031,1
000801,20261101,1
000801,20261111,1
000801,20261128,1
000801,20261129,1
000801,20261205,1
000801,20261206,1
000801,20261212,1
000802,20261111,1
000802,20261128,1
000802,20261129,1
000803,20261003,1
000803,20261004,1
000803,20261010,1
000803,20261011,1
000803,20261205,1
000803,20261206,1
000803,20261212,1
000804,20261031,1
000804,20261101,1
000804,20261111,1
000804,20261128,1
000804,20261129,1
000805,20260920,1
000805,20261003,1
000805,20261004,1
000805,20261010,1
000805,20261011,1
000805,20261205,1
000805,20261206,1
000805,20261212,1
000806,20260920,1
000806,20261003,1
000806,20261004,1
000806,20261010,1
000806,20261011,1
000806,20261031,1
000806,20261101,1
000806,20261111,1
000806,20261128,1
000806,20261129,1
000806,20261205,1
000806,20261206,1
000806,20261212,1
000807,20260919,1
000807,20260926,1
000807,20261003,1
000807,20261010,1
000807,20261024,1
000807,20261031,1
000807,20261107,1
000807,20261114,1
000807,20261121,1
000807,20261128,1
000807,20261205,1
000807,20261212,1
000808,20260920,1
000808,20260927,1
000808,20261004,1
000808,20261011,1
000808,20261025,1
000808,20261101,1
000808,20261108,1
000808,20261111,1
000808,20261115,1
000808,20261122,1
000808,20261129,1
000808,20261206,1
000809,20261003,1
000809,20261017,1
000810,20260919,1
000810,20260920,1
000810,20260926,1
000810,20260927,1
000810,20261004,1
000810,20261010,1
000810,20261011,1
000810,20261024,1
000810,20261025,1
000810,20261031,1
000810,20261101,1
000810,20261107,1
000810,20261108,1
000810,20261111,1
000810,20261114,1
000810,20261115,1
000810,20261121,1
000810,20261122,1
000810,20261128,1
000810,20261129,1
000810,20261205,1
000810,20261206,1
000810,20261212,1
000811,20260919,1
000811,20260920,1
000811,20260926,1
000811,20260927,1
000811,20261003,1
000811,20261004,1
000811,20261010,1
000811,20261011,1
000811,20261024,1
000811,20261025,1
000811,20261031,1
000811,20261101,1
000811,20261107,1
000811,20261108,1
000811,20261111,1
000811,20261114,1
000811,20261115,1
000811,20261121,1
000811,20261122,1
000811,20261128,1
000811,20261129,1
000811,20261205,1
000811,20261206,1
000811,20261212,1
000812,20260919,1
000812,20260920,1
000812,20260926,1
000812,20260927,1
000812,20261003,1
000812,20261010,1
000812,20261011,1
000812,20261024,1
000812,20261025,1
000812,20261031,1
000812,20261101,1
000812,20261107,1
000812,20261108,1
000812,20261111,1
000812,20261114,1
000812,20261115,1
000812,20261121,1
000812,20261122,1
000812,20261128,1
000812,20261129,1
000812,20261205,1
000812,20261206,1
000812,20261212,1
000813,20260920,1
000813,20260927,1
000813,20261003,1
000813,20261010,1
000813,20261011,1
000813,20261024,1
000813,20261025,1
000813,20261031,1
000813,20261101,1
000813,20261107,1
000813,20261108,1
000813,20261111,1
000813,20261114,1
000813,20261115,1
000813,20261121,1
000813,20261122,1
000813,20261128,1
000813,20261129,1
000813,20261205,1
000813,20261206,1
000813,20261212,1
000814,20261004,1
000814,20261017,1
000814,20261018,1
000815,20260919,1
000815,20260920,1
000815,20260926,1
000815,20260927,1
000815,20261003,1
000815,20261010,1
000815,20261011,1
000815,20261018,1
000815,20261024,1
000815,20261025,1
000815,20261031,1
000815,20261101,1
000815,20261107,1
000815,20261108,1
000815,20261111,1
000815,20261114,1
000815,20261115,1
000815,20261121,1
000815,20261122,1
000815,20261128,1
000815,20261129,1
000815,20261205,1
000815,20261206,1
000815,20261212,1
000816,20260919,1
000816,20260920,1
000816,20260926,1
000816,20260927,1
000816,20261010,1
000816,20261011,1
000816,20261024,1
000816,20261025,1
000816,20261031,1
000816,20261101,1
000816,20261107,1
000816,20261108,1
000816,20261111,1
000816,20261114,1
000816,20261115,1
000816,20261121,1
000816,20261122,1
000816,20261128,1
000816,20261129,1
000816,20261205,1
000816,20261206,1
000816,20261212,1
000817,20260914,1
000817,20260915,1
000817,20260916,1
000817,20260917,1
000817,20260918,1
000817,20260921,1
000817,20260922,1
000817,20260923,1
000817,20260924,1
000817,20260925,1
000817,20260928,1
000817,20260929,1
000817,20260930,1
000817,20261001,1
000817,20261002,1
000817,20261005,1
000817,20261006,1
000817,20261007,1
000817,20261008,1
000817,20261009,1
000817,20261012,1
000817,20261013,1
000817,20261014,1
000817,20261015,1
000817,20261016,1
000817,20261019,1
000817,20261020,1
000817,20261021,1
000817,20261022,1
000817,20261023,1
000817,20261026,1
000817,20261027,1
000817,20261028,1
000817,20261029,1
000817,20261030,1
000817,20261109,1
000817,20261110,1
000817,20261112,1
000817,20261113,1
000817,20261116,1
000817,20261117,1
000817,20261118,1
000817,20261119,1
000817,20261120,1
000817,20261123,1
000817,20261124,1
000817,20261125,1
000817,20261126,1
000817,20261127,1
000817,20261130,1
000817,20261201,1
000817,20261202,1
000817,20261203,1
000817,20261204,1
000817,20261207,1
000817,20261208,1
000817,20261209,1
000817,20261210,1
000817,20261211,1
000818,20260919,1
000818,20260920,1
000818,20260926,1
000818,20260927,1
000818,20261003,1
000818,20261004,1
000818,20261010,1
000818,20261011,1
000818,20261018,1
000818,20261024,1
000818,20261025,1
000818,20261031,1
000818,20261101,1
000818,20261107,1
000818,20261108,1
000818,20261111,1
000818,20261114,1
000818,20261115,1
000818,20261121,1
000818,20261122,1
000818,20261128,1
000818,20261129,1
000818,20261205,1
000818,20261206,1
000818,20261212,1
000819,20260914,1
000819,20260915,1
000819,20260916,1
000819,20260917,1
000819,20260918,1
000819,20260921,1
000819,20260922,1
000819,20260923,1
000819,20260924,1
000819,20260925,1
000819,20260928,1
000819,20260929,1
000819,20260930,1
000819,20261001,1
000819,20261002,1
000819,20261005,1
000819,20261006,1
000819,20261007,1
000819,20261008,1
000819,20261009,1
000819,20261019,1
000819,20261020,1
000819,20261021,1
000819,20261022,1
000819,20261023,1
000819,20261026,1
000819,20261027,1
000819,20261028,1
000819,20261029,1
000819,20261030,1
000819,20261102,1
000819,20261103,1
000819,20261104,1
000819,20261105,1
000819,20261106,1
000819,20261109,1
000819,20261110,1
000819,20261112,1
000819,20261113,1
000819,20261116,1
000819,20261117,1
000819,20261118,1
000819,20261119,1
000819,20261120,1
000819,20261123,1
000819,20261124,1
000819,20261125,1
000819,20261126,1
000819,20261127,1
000819,20261130,1
000819,20261201,1
000819,20261202,1
000819,20261203,1
000819,20261204,1
000819,20261207,1
000819,20261208,1
000819,20261209,1
000819,20261210,1
000819,20261211,1
000820,20261023,1
000820,20261024,1
000820,20261030,1
000820,20261031,1
000821,20260920,1
000821,20261101,1
000822,20260914,1
000822,20260915,1
000822,20260916,1
000822,20260917,1
000822,20260918,1
000822,20260920,1
000822,20260921,1
000822,20260922,1
000822,20260923,1
000822,20260924,1
000822,20260925,1
000822,20260926,1
000822,20260927,1
000822,20260928,1
000822,20260929,1
000822,20260930,1
000822,20261001,1
000822,20261002,1
000822,20261003,1
000822,20261004,1
000822,20261005,1
000822,20261006,1
000822,20261007,1
000822,20261008,1
000822,20261009,1
000822,20261010,1
000822,20261011,1
000822,20261012,1
000822,20261013,1
000822,20261014,1
000822,20261015,1
000822,20261016,1
000822,20261017,1
000822,20261018,1
000822,20261024,1
000822,20261025,1
000822,20261031,1
000822,20261101,1
000822,20261102,1
000822,20261103,1
000822,20261104,1
000822,20261105,1
000822,20261106,1
000822,20261107,1
000822,20261108,1
000822,20261109,1
000822,20261112,1
000822,20261113,1
000822,20261114,1
000822,20261115,1
000822,20261116,1
000822,20261117,1
000822,20261118,1
000822,20261119,1
000822,20261120,1
000822,20261121,1
000822,20261122,1
000822,20261123,1
000822,20261124,1
000822,20261125,1
000822,20261126,1
000822,20261127,1
000822,20261128,1
000822,20261129,1
000822,20261130,1
000822,20261201,1
000822,20261202,1
000822,20261203,1
000822,20261204,1
000822,20261205,1
000822,20261206,1
000822,20261207,1
000822,20261208,1
000822,20261209,1
000822,20261210,1
000822,20261211,1
000822,20261212,1
000823,20260914,1
000823,20260915,1
000823,20260916,1
000823,20260917,1
000823,20260918,1
000823,20260920,1
000823,20260921,1
000823,20260922,1
000823,20260923,1
000823,20260924,1
000823,20260925,1
000823,20260926,1
000823,20260927,1
000823,20260928,1
000823,20260929,1
000823,20260930,1
000823,20261003,1
000823,20261004,1
000823,20261010,1
000823,20261011,1
000823,20261017,1
000823,20261018,1
000823,20261024,1
000823,20261025,1
000823,20261031,1
000823,20261101,1
000823,20261107,1
000823,20261108,1
000823,20261114,1
000823,20261115,1
000823,20261121,1
000823,20261122,1
000823,20261128,1
000823,20261129,1
000823,20261205,1
000823,20261206,1
000823,20261212,1
000824,20260914,1
000824,20260915,1
000824,20260916,1
000824,20260917,1
000824,20260918,1
000824,20260920,1
000824,20260921,1
000824,20260922,1
000824,20260923,1
000824,20260924,1
000824,20260925,1
000824,20260926,1
000824,20260927,1
000824,20260928,1
000824,20260929,1
000824,20260930,1
000824,20261001,1
000824,20261002,1
000824,20261003,1
000824,20261004,1
000824,20261005,1
000824,20261006,1
000824,20261007,1
000824,20261008,1
000824,20261009,1
000824,20261010,1
000824,20261011,1
000824,20261012,1
000824,20261013,1
000824,20261014,1
000824,20261015,1
000824,20261016,1
000824,20261017,1
000824,20261018,1
000824,20261019,1
000824,20261020,1
000824,20261021,1
000824,20261022,1
000824,20261023,1
000824,20261024,1
000824,20261025,1
000824,20261026,1
000824,20261027,1
000824,20261028,1
000824,20261029,1
000824,20261030,1
000824,20261031,1
000824,20261101,1
000824,20261102,1
000824,20261103,1
000824,20261104,1
000824,20261105,1
000824,20261106,1
000824,20261107,1
000824,20261108,1
000824,20261109,1
000824,20261112,1
000824,20261113,1
000824,20261114,1
000824,20261115,1
000824,20261116,1
000824,20261117,1
000824,20261118,1
000824,20261119,1
000824,20261120,1
000824,20261121,1
000824,20261122,1
000824,20261123,1
000824,20261124,1
000824,20261125,1
000824,20261126,1
000824,20261127,1
000824,20261128,1
000824,20261129,1
000824,20261130,1
000824,20261201,1
000824,20261202,1
000824,20261203,1
000824,20261204,1
000824,20261205,1
000824,20261206,1
000824,20261207,1
000824,20261208,1
000824,20261209,1
000824,20261210,1
000824,20261211,1
000824,20261212,1
000825,20260920,1
000825,20260926,1
000825,20260927,1
000825,20261003,1
000825,20261004,1
000825,20261005,1
000825,20261006,1
000825,20261007,1
000825,20261008,1
000825,20261009,1
000825,20261010,1
000825,20261011,1
000825,20261012,1
000825,20261013,1
000825,20261014,1
000825,20261015,1
000825,20261016,1
000825,20261017,1
000825,20261018,1
000825,20261019,1
000825,20261020,1
000825,20261021,1
000825,20261022,1
000825,20261023,1
000825,20261024,1
000825,20261025,1
000825,20261026,1
000825,20261027,1
000825,20261028,1
000825,20261029,1
000825,20261030,1
000825,20261031,1
000825,20261101,1
000825,20261102,1
000825,20261103,1
000825,20261104,1
000825,20261105,1
000825,20261106,1
000825,20261107,1
000825,20261108,1
000825,20261109,1
000825,20261112,1
000825,20261113,1
000825,20261114,1
000825,20261115,1
000825,20261116,1
000825,20261117,1
000825,20261118,1
000825,20261119,1
000825,20261120,1
000825,20261121,1
000825,20261122,1
000825,20261123,1
000825,20261124,1
000825,20261125,1
000825,20261126,1
000825,20261127,1
000825,20261128,1
000825,20261129,1
000825,20261130,1
000825,20261201,1
000825,20261202,1
000825,20261203,1
000825,20261204,1
000825,20261205,1
000825,20261206,1
000825,20261207,1
000825,20261208,1
000825,20261209,1
000825,20261210,1
000825,20261211,1
000825,20261212,1
000826,20260914,1
000826,20260915,1
000826,20260916,1
000826,20260917,1
000826,20260918,1
000826,20260921,1
000826,20260922,1
000826,20260923,1
000826,20260924,1
000826,20260925,1
000826,20260928,1
000826,20260929,1
000826,20260930,1
000827,20260920,1
000827,20260926,1
000827,20260927,1
000827,20261003,1
000827,20261004,1
000827,20261010,1
000827,20261011,1
000827,20261017,1
000827,20261018,1
000827,20261024,1
000827,20261025,1
000827,20261031,1
000827,20261101,1
000827,20261107,1
000827,20261108,1
000827,20261114,1
000827,20261115,1
000827,20261121,1
000827,20261122,1
000827,20261128,1
000827,20261129,1
000827,20261205,1
000827,20261206,1
000827,20261212,1
000828,20260914,1
000828,20261004,1
000828,20261011,1
000829,20260920,1
000829,20261001,1
000829,20261002,1
000830,20260915,1
000830,20260916,1
000830,20260917,1
000830,20260919,1
000830,20260921,1
000830,20260922,1
000830,20260923,1
000830,20260924,1
000830,20260925,1
000830,20260926,1
000830,20260927,1
000830,20260928,1
000830,20260929,1
000830,20260930,1
000830,20261003,1
000830,20261010,1
000830,20261017,1
000830,20261018,1
000830,20261019,1
000830,20261025,1
000830,20261026,1
000830,20261027,1
000830,20261028,1
000830,20261029,1
000830,20261030,1
000830,20261031,1
000830,20261101,1
000830,20261102,1
000830,20261103,1
000830,20261104,1
000830,20261105,1
000830,20261106,1
000830,20261107,1
000830,20261108,1
000830,20261109,1
000830,20261110,1
000830,20261111,1
000830,20261112,1
000830,20261113,1
000830,20261114,1
000830,20261115,1
000830,20261116,1
000830,20261117,1
000830,20261118,1
000830,20261119,1
000830,20261120,1
000830,20261121,1
000830,20261122,1
000830,20261123,1
000830,20261124,1
000830,20261125,1
000830,20261126,1
000830,20261127,1
000830,20261128,1
000830,20261129,1
000830,20261130,1
000830,20261201,1
000830,20261202,1
000830,20261203,1
000830,20261204,1
000830,20261205,1
000830,20261206,1
000830,20261207,1
000830,20261208,1
000830,20261209,1
000830,20261210,1
000830,20261211,1
000830,20261212,1
000831,20260915,1
000831,20260916,1
000831,20260917,1
000831,20260919,1
000831,20260921,1
000831,20260922,1
000831,20260923,1
000831,20260924,1
000831,20260925,1
000831,20260926,1
000831,20260927,1
000831,20260928,1
000831,20260929,1
000831,20260930,1
000831,20261003,1
000831,20261010,1
000831,20261017,1
000831,20261018,1
000831,20261019,1
000831,20261025,1
000831,20261026,1
000831,20261027,1
000831,20261028,1
000831,20261029,1
000831,20261030,1
000831,20261031,1
000831,20261101,1
000831,20261102,1
000831,20261103,1
000831,20261104,1
000831,20261105,1
000831,20261106,1
000831,20261107,1
000831,20261108,1
000831,20261109,1
000831,20261110,1
000831,20261111,1
000831,20261112,1
000831,20261113,1
000831,20261114,1
000831,20261115,1
000831,20261116,1
000831,20261117,1
000831,20261118,1
000831,20261119,1
000831,20261120,1
000831,20261121,1
000831,20261122,1
000831,20261123,1
000831,20261124,1
000831,20261125,1
000831,20261126,1
000831,20261127,1
000831,20261128,1
000831,20261130,1
000831,20261201,1
000831,20261202,1
000831,20261203,1
000831,20261204,1
000831,20261205,1
000831,20261206,1
000831,20261207,1
000831,20261208,1
000831,20261209,1
000831,20261210,1
000831,20261211,1
000831,20261212,1
000832,20260914,1
000832,20260915,1
000832,20260916,1
000832,20260917,1
000832,20260919,1
000832,20260921,1
000832,20260922,1
000832,20260923,1
000832,20260924,1
000832,20260925,1
000832,20260926,1
000832,20260927,1
000832,20260928,1
000832,20260929,1
000832,20260930,1
000832,20261003,1
000832,20261010,1
000832,20261017,1
000832,20261018,1
000832,20261019,1
000832,20261025,1
000832,20261026,1
000832,20261027,1
000832,20261028,1
000832,20261029,1
000832,20261030,1
000832,20261031,1
000832,20261101,1
000832,20261102,1
000832,20261103,1
000832,20261104,1
000832,20261105,1
000832,20261106,1
000832,20261107,1
000832,20261108,1
000832,20261109,1
000832,20261110,1
000832,20261111,1
000832,20261112,1
000832,20261113,1
000832,20261114,1
000832,20261115,1
000832,20261116,1
000832,20261117,1
000832,20261118,1
000832,20261119,1
000832,20261120,1
000832,20261121,1
000832,20261122,1
000832,20261123,1
000832,20261124,1
000832,20261125,1
000832,20261126,1
000832,20261127,1
000832,20261128,1
000832,20261129,1
000832,20261130,1
000832,20261201,1
000832,20261202,1
000832,20261203,1
000832,20261204,1
000832,20261205,1
000832,20261206,1
000832,20261207,1
000832,20261208,1
000832,20261209,1
000832,20261210,1
000832,20261211,1
000832,20261212,1
000833,20260914,1
000833,20260915,1
000833,20260916,1
000833,20260917,1
000833,20260918,1
000833,20260919,1
000833,20260921,1
000833,20260922,1
000833,20260923,1
000833,20260924,1
000833,20260925,1
000833,20260926,1
000833,20260927,1
000833,20260928,1
000833,20260929,1
000833,20260930,1
000833,20261003,1
000833,20261010,1
000833,20261017,1
000833,20261018,1
000833,20261019,1
000833,20261020,1
000833,20261021,1
000833,20261022,1
000833,20261023,1
000833,20261024,1
000833,20261025,1
000833,20261026,1
000833,20261027,1
000833,20261028,1
000833,20261029,1
000833,20261030,1
000833,20261031,1
000833,20261101,1
000833,20261102,1
000833,20261103,1
000833,20261104,1
000833,20261105,1
000833,20261106,1
000833,20261107,1
000833,20261108,1
000833,20261109,1
000833,20261110,1
000833,20261111,1
000833,20261112,1
000833,20261113,1
000833,20261114,1
000833,20261115,1
000833,20261116,1
000833,20261117,1
000833,20261118,1
000833,20261119,1
000833,20261120,1
000833,20261121,1
000833,20261122,1
000833,20261123,1
000833,20261124,1
000833,20261125,1
000833,20261126,1
000833,20261127,1
000833,20261128,1
000833,20261130,1
000833,20261201,1
000833,20261202,1
